Latitude,Longitude,Food,Residence,Shop & Service,Professional & Other Places,Travel & Transport,Nightlife Spot,Outdoors & Recreation,College & University,Arts & Entertainment,Event
0.7504514458,0.5212842226,4.13194884023673E-006,8.26389768047346E-006,1.10185302406313E-005,8.26389768047346E-006,2.75463256015782E-006,1.37731628007891E-006,0,0,,0
0.7504514458,0.5212901831,6.31945116742088E-006,1.26389023348418E-005,1.26389023348418E-005,2.10648372247363E-006,0,0,2.10648372247363E-006,0,,0
0.7504514458,0.5212961435,0,2.59315409973477E-005,1.23483528558799E-006,4.93934114235195E-006,1.23483528558799E-006,1.23483528558799E-006,0,1.23483528558799E-006,,0
0.7504514458,0.521302104,0.000007162,4.77469643760689E-006,0.000007162,0.000007162,2.38734821880344E-006,0,0,0,0.000007162,0
0.7504514458,0.5213080645,0.000007162,1.07430669846155E-005,8.95255582051291E-006,5.37153349230775E-006,1.79051116410258E-006,0,0,0,1.79051116410258E-006,0
0.7504514458,0.5213140249,0,1.07430669846155E-005,0,1.07430669846155E-005,0,0.000003581,0.000003581,0.000003581,0.000003581,0
0.7504514458,0.5213199854,3.97891369800574E-006,1.59156547920229E-005,0,7.95782739601147E-006,0,0,3.97891369800574E-006,0,3.97891369800574E-006,0
0.7504514458,0.5213259459,0.000007162,0.000007162,1.43240893128207E-005,0,0.000007162,0,0,0,0,0
0.7504514458,0.5213319063,0,0,0,0,0,0,0,0,0,0
0.7504514458,0.5213378668,0,1.79051116410258E-005,0,1.79051116410258E-005,0,0,0,0,0,0
0.7504514458,0.5213438272,7.67361927472535E-006,0,7.67361927472535E-006,1.27893654578756E-005,0,0,2.55787309157512E-006,0,5.11574618315023E-006,0
0.7504514458,0.5213497877,0,0,5.96837054700861E-006,1.19367410940172E-005,5.96837054700861E-006,0,1.19367410940172E-005,0,0,0
0.7504514458,0.5213557482,0,1.59156547920229E-005,3.97891369800574E-006,3.97891369800574E-006,7.95782739601147E-006,0,3.97891369800574E-006,0,0,0
0.7504514458,0.5213617086,1.10185302406313E-005,8.26389768047346E-006,5.50926512031564E-006,2.75463256015782E-006,2.75463256015782E-006,1.37731628007891E-006,1.37731628007891E-006,1.37731628007891E-006,1.37731628007891E-006,0
0.7504514458,0.5213676691,9.94728424501434E-006,1.98945684900287E-006,7.95782739601147E-006,5.96837054700861E-006,1.98945684900287E-006,1.98945684900287E-006,1.98945684900287E-006,0,3.97891369800574E-006,0
0.7504514458,0.5213736296,5.96837054700861E-006,0,1.19367410940172E-005,1.79051116410258E-005,0,0,0,0,0,0
0.7504514458,0.52137959,5.96837054700861E-006,0,0,1.79051116410258E-005,0,0,5.96837054700861E-006,0,5.96837054700861E-006,0
0.7504514458,0.5213855505,3.97891369800574E-006,7.95782739601147E-006,3.97891369800574E-006,1.19367410940172E-005,0,3.97891369800574E-006,3.97891369800574E-006,0,0,0
0.7504514458,0.521391511,0,0,0,1.79051116410258E-005,0,0,0,0,1.79051116410258E-005,0
0.7504514458,0.5213974714,0,0,0,0,0,0,0,0,0,0
0.750443161,0.5212842226,1.101824266096E-005,2.75456066524E-006,5.50912133047999E-006,5.50912133047999E-006,2.75456066524E-006,2.75456066524E-006,0,0,5.50912133047999E-006,0
0.750443161,0.5212901831,1.3428483243045E-005,0,8.95232216202998E-006,0,0,0,0,8.95232216202998E-006,4.47616108101499E-006,0
0.750443161,0.5212961435,1.19364295493733E-005,9.54914363949865E-006,9.54914363949865E-006,4.77457181974933E-006,0,0,0,0,0,0
